2025-07-18 15:13:02,193 - DEBUG - Processed prediction for image 5, category 0, score 0.889245331287384, mask shape (1, 218, 182)
2025-07-18 15:13:02,594 - DEBUG - Processed prediction for image 18, category 0, score 0.9111064672470093, mask shape (1, 218, 182)
2025-07-18 15:13:02,594 - DEBUG - Processed prediction for image 18, category 0, score 0.8980270624160767, mask shape (1, 218, 182)
2025-07-18 15:13:02,622 - DEBUG - Processed prediction for image 19, category 0, score 0.976164698600769, mask shape (1, 218, 182)
2025-07-18 15:13:02,622 - DEBUG - Processed prediction for image 19, category 0, score 0.9477728009223938, mask shape (1, 218, 182)
2025-07-18 15:13:02,650 - DEBUG - Processed prediction for image 20, category 0, score 0.9813446998596191, mask shape (1, 218, 182)
2025-07-18 15:13:02,650 - DEBUG - Processed prediction for image 20, category 0, score 0.887736439704895, mask shape (1, 218, 182)
2025-07-18 15:13:02,678 - DEBUG - Processed prediction for image 21, category 0, score 0.9802715182304382, mask shape (1, 218, 182)
2025-07-18 15:13:02,706 - DEBUG - Processed prediction for image 22, category 0, score 0.9638045430183411, mask shape (1, 218, 182)
2025-07-18 15:13:02,706 - DEBUG - Processed prediction for image 22, category 0, score 0.8303927183151245, mask shape (1, 218, 182)
2025-07-18 15:13:02,734 - DEBUG - Processed prediction for image 23, category 0, score 0.9325166344642639, mask shape (1, 218, 182)
2025-07-18 15:13:02,763 - DEBUG - Processed prediction for image 24, category 0, score 0.9096804261207581, mask shape (1, 218, 182)
2025-07-18 15:13:02,817 - DEBUG - Processed prediction for image 26, category 0, score 0.8760268688201904, mask shape (1, 218, 182)
2025-07-18 15:13:02,846 - DEBUG - Processed prediction for image 27, category 0, score 0.9540260434150696, mask shape (1, 218, 182)
2025-07-18 15:13:02,873 - DEBUG - Processed prediction for image 28, category 0, score 0.9108293652534485, mask shape (1, 218, 182)
2025-07-18 15:13:03,033 - DEBUG - Processed prediction for image 34, category 0, score 0.7142086625099182, mask shape (1, 218, 182)
2025-07-18 15:13:03,061 - DEBUG - Processed prediction for image 35, category 0, score 0.91593998670578, mask shape (1, 218, 182)
2025-07-18 15:13:03,134 - DEBUG - Processed prediction for image 37, category 0, score 0.9127883315086365, mask shape (1, 218, 182)
2025-07-18 15:13:03,164 - DEBUG - Processed prediction for image 38, category 0, score 0.7751290798187256, mask shape (1, 218, 182)
2025-07-18 15:13:03,222 - DEBUG - Processed prediction for image 40, category 0, score 0.7414113879203796, mask shape (1, 218, 182)
2025-07-18 15:13:03,366 - DEBUG - Processed prediction for image 45, category 0, score 0.7104904055595398, mask shape (1, 218, 182)
2025-07-18 15:13:04,899 - DEBUG - Processed prediction for image 94, category 0, score 0.7562363743782043, mask shape (1, 218, 182)
2025-07-18 15:13:06,079 - DEBUG - Processed prediction for image 130, category 0, score 0.7841841578483582, mask shape (1, 218, 182)
2025-07-18 15:13:06,115 - DEBUG - Processed prediction for image 131, category 0, score 0.7521268725395203, mask shape (1, 218, 182)
2025-07-18 15:13:06,164 - DEBUG - Processed prediction for image 132, category 0, score 0.8690491318702698, mask shape (1, 218, 182)
2025-07-18 15:13:06,199 - DEBUG - Processed prediction for image 133, category 0, score 0.9298511743545532, mask shape (1, 218, 182)
2025-07-18 15:13:06,230 - DEBUG - Processed prediction for image 134, category 0, score 0.8028258681297302, mask shape (1, 218, 182)
2025-07-18 15:13:06,325 - DEBUG - Processed prediction for image 137, category 0, score 0.7610021829605103, mask shape (1, 218, 182)
2025-07-18 15:13:06,354 - DEBUG - Processed prediction for image 138, category 0, score 0.8617098331451416, mask shape (1, 218, 182)
2025-07-18 15:13:06,418 - DEBUG - Processed prediction for image 140, category 0, score 0.9317911267280579, mask shape (1, 218, 182)
2025-07-18 15:13:06,418 - DEBUG - Processed prediction for image 140, category 0, score 0.9051154255867004, mask shape (1, 218, 182)
2025-07-18 15:13:06,418 - DEBUG - Processed prediction for image 140, category 0, score 0.8627550005912781, mask shape (1, 218, 182)
2025-07-18 15:13:06,418 - DEBUG - Processed prediction for image 140, category 0, score 0.8338061571121216, mask shape (1, 218, 182)
2025-07-18 15:13:06,419 - DEBUG - Processed prediction for image 140, category 0, score 0.7685161828994751, mask shape (1, 218, 182)
2025-07-18 15:13:06,454 - DEBUG - Processed prediction for image 141, category 0, score 0.949152946472168, mask shape (1, 218, 182)
2025-07-18 15:13:06,454 - DEBUG - Processed prediction for image 141, category 0, score 0.9328019618988037, mask shape (1, 218, 182)
2025-07-18 15:13:06,454 - DEBUG - Processed prediction for image 141, category 0, score 0.8430453538894653, mask shape (1, 218, 182)
2025-07-18 15:13:06,454 - DEBUG - Processed prediction for image 141, category 0, score 0.7273743748664856, mask shape (1, 218, 182)
2025-07-18 15:13:06,483 - DEBUG - Processed prediction for image 142, category 0, score 0.9270990490913391, mask shape (1, 218, 182)
2025-07-18 15:13:06,483 - DEBUG - Processed prediction for image 142, category 0, score 0.8968734741210938, mask shape (1, 218, 182)
2025-07-18 15:13:06,484 - DEBUG - Processed prediction for image 142, category 0, score 0.7629395127296448, mask shape (1, 218, 182)
2025-07-18 15:13:06,484 - DEBUG - Processed prediction for image 142, category 0, score 0.7450386881828308, mask shape (1, 218, 182)
2025-07-18 15:13:06,519 - DEBUG - Processed prediction for image 143, category 0, score 0.8792063593864441, mask shape (1, 218, 182)
2025-07-18 15:13:06,519 - DEBUG - Processed prediction for image 143, category 0, score 0.8722159266471863, mask shape (1, 218, 182)
2025-07-18 15:13:06,548 - DEBUG - Processed prediction for image 144, category 0, score 0.9256417751312256, mask shape (1, 218, 182)
2025-07-18 15:13:06,548 - DEBUG - Processed prediction for image 144, category 0, score 0.8035176992416382, mask shape (1, 218, 182)
2025-07-18 15:13:06,583 - DEBUG - Processed prediction for image 145, category 0, score 0.961094081401825, mask shape (1, 218, 182)
2025-07-18 15:13:06,583 - DEBUG - Processed prediction for image 145, category 0, score 0.9028956294059753, mask shape (1, 218, 182)
2025-07-18 15:13:06,612 - DEBUG - Processed prediction for image 146, category 0, score 0.9691619277000427, mask shape (1, 218, 182)
2025-07-18 15:13:06,612 - DEBUG - Processed prediction for image 146, category 0, score 0.9494481682777405, mask shape (1, 218, 182)
2025-07-18 15:13:06,647 - DEBUG - Processed prediction for image 147, category 0, score 0.9747219085693359, mask shape (1, 218, 182)
2025-07-18 15:13:06,648 - DEBUG - Processed prediction for image 147, category 0, score 0.873291552066803, mask shape (1, 218, 182)
2025-07-18 15:13:06,679 - DEBUG - Processed prediction for image 148, category 0, score 0.9665448665618896, mask shape (1, 218, 182)
2025-07-18 15:13:06,679 - DEBUG - Processed prediction for image 148, category 0, score 0.7788751125335693, mask shape (1, 218, 182)
2025-07-18 15:13:06,715 - DEBUG - Processed prediction for image 149, category 0, score 0.8785025477409363, mask shape (1, 218, 182)
2025-07-18 15:13:06,783 - DEBUG - Processed prediction for image 151, category 0, score 0.88007652759552, mask shape (1, 218, 182)
2025-07-18 15:13:06,783 - DEBUG - Processed prediction for image 151, category 0, score 0.761385440826416, mask shape (1, 218, 182)
2025-07-18 15:13:06,783 - DEBUG - Processed prediction for image 151, category 0, score 0.7338929176330566, mask shape (1, 218, 182)
2025-07-18 15:13:06,814 - DEBUG - Processed prediction for image 152, category 0, score 0.9455819129943848, mask shape (1, 218, 182)
2025-07-18 15:13:06,864 - DEBUG - Processed prediction for image 153, category 0, score 0.8703603744506836, mask shape (1, 218, 182)
2025-07-18 15:13:06,898 - DEBUG - Processed prediction for image 154, category 0, score 0.8951616287231445, mask shape (1, 218, 182)
2025-07-18 15:13:06,935 - DEBUG - Processed prediction for image 155, category 0, score 0.7839281558990479, mask shape (1, 218, 182)
2025-07-18 15:13:06,935 - DEBUG - Processed prediction for image 155, category 0, score 0.7145941853523254, mask shape (1, 218, 182)
2025-07-18 15:13:06,974 - DEBUG - Processed prediction for image 156, category 0, score 0.896782636642456, mask shape (1, 218, 182)
2025-07-18 15:13:06,974 - DEBUG - Processed prediction for image 156, category 0, score 0.7951846718788147, mask shape (1, 218, 182)
2025-07-18 15:13:06,974 - DEBUG - Processed prediction for image 156, category 0, score 0.7939760684967041, mask shape (1, 218, 182)
2025-07-18 15:13:07,010 - DEBUG - Processed prediction for image 157, category 0, score 0.8307395577430725, mask shape (1, 218, 182)
2025-07-18 15:13:07,082 - DEBUG - Processed prediction for image 159, category 0, score 0.9037410020828247, mask shape (1, 218, 182)
2025-07-18 15:13:07,264 - DEBUG - Processed prediction for image 163, category 0, score 0.8681885600090027, mask shape (1, 218, 182)
2025-07-18 15:13:07,300 - DEBUG - Processed prediction for image 164, category 0, score 0.7857993245124817, mask shape (1, 218, 182)
2025-07-18 15:13:07,619 - DEBUG - Processed prediction for image 173, category 0, score 0.9260284900665283, mask shape (1, 218, 182)
2025-07-18 15:13:07,655 - DEBUG - Processed prediction for image 174, category 0, score 0.7736050486564636, mask shape (1, 218, 182)
2025-07-18 15:13:07,876 - DEBUG - Processed prediction for image 181, category 0, score 0.7906938195228577, mask shape (1, 218, 182)
2025-07-18 15:13:08,035 - DEBUG - Processed prediction for image 186, category 0, score 0.8424922823905945, mask shape (1, 218, 182)
2025-07-18 15:13:08,071 - DEBUG - Processed prediction for image 187, category 0, score 0.8067207932472229, mask shape (1, 218, 182)
2025-07-18 15:13:08,071 - DEBUG - Processed prediction for image 187, category 0, score 0.8020572662353516, mask shape (1, 218, 182)
2025-07-18 15:13:08,104 - DEBUG - Processed prediction for image 188, category 0, score 0.9297151565551758, mask shape (1, 218, 182)
2025-07-18 15:13:08,105 - DEBUG - Processed prediction for image 188, category 0, score 0.9023678302764893, mask shape (1, 218, 182)
2025-07-18 15:13:08,140 - DEBUG - Processed prediction for image 189, category 0, score 0.9332542419433594, mask shape (1, 218, 182)
2025-07-18 15:13:08,141 - DEBUG - Processed prediction for image 189, category 0, score 0.9196581840515137, mask shape (1, 218, 182)
2025-07-18 15:13:08,141 - DEBUG - Processed prediction for image 189, category 0, score 0.7078694701194763, mask shape (1, 218, 182)
2025-07-18 15:13:08,171 - DEBUG - Processed prediction for image 190, category 0, score 0.9575310945510864, mask shape (1, 218, 182)
2025-07-18 15:13:08,172 - DEBUG - Processed prediction for image 190, category 0, score 0.9143245816230774, mask shape (1, 218, 182)
2025-07-18 15:13:08,172 - DEBUG - Processed prediction for image 190, category 0, score 0.8557395935058594, mask shape (1, 218, 182)
2025-07-18 15:13:08,172 - DEBUG - Processed prediction for image 190, category 0, score 0.7991417646408081, mask shape (1, 218, 182)
2025-07-18 15:13:08,172 - DEBUG - Processed prediction for image 190, category 0, score 0.7155563235282898, mask shape (1, 218, 182)
2025-07-18 15:13:08,226 - DEBUG - Processed prediction for image 191, category 0, score 0.976920485496521, mask shape (1, 218, 182)
2025-07-18 15:13:08,226 - DEBUG - Processed prediction for image 191, category 0, score 0.9318270683288574, mask shape (1, 218, 182)
2025-07-18 15:13:08,226 - DEBUG - Processed prediction for image 191, category 0, score 0.9213678240776062, mask shape (1, 218, 182)
2025-07-18 15:13:08,226 - DEBUG - Processed prediction for image 191, category 0, score 0.9148532748222351, mask shape (1, 218, 182)
2025-07-18 15:13:08,227 - DEBUG - Processed prediction for image 191, category 0, score 0.8986830711364746, mask shape (1, 218, 182)
2025-07-18 15:13:08,266 - DEBUG - Processed prediction for image 192, category 0, score 0.9658627510070801, mask shape (1, 218, 182)
2025-07-18 15:13:08,266 - DEBUG - Processed prediction for image 192, category 0, score 0.960424542427063, mask shape (1, 218, 182)
2025-07-18 15:13:08,266 - DEBUG - Processed prediction for image 192, category 0, score 0.9390688538551331, mask shape (1, 218, 182)
2025-07-18 15:13:08,266 - DEBUG - Processed prediction for image 192, category 0, score 0.8969339728355408, mask shape (1, 218, 182)
2025-07-18 15:13:08,266 - DEBUG - Processed prediction for image 192, category 0, score 0.8916239142417908, mask shape (1, 218, 182)
2025-07-18 15:13:08,266 - DEBUG - Processed prediction for image 192, category 0, score 0.8904430866241455, mask shape (1, 218, 182)
2025-07-18 15:13:08,266 - DEBUG - Processed prediction for image 192, category 0, score 0.8035071492195129, mask shape (1, 218, 182)
2025-07-18 15:13:08,308 - DEBUG - Processed prediction for image 193, category 0, score 0.9750211238861084, mask shape (1, 218, 182)
2025-07-18 15:13:08,309 - DEBUG - Processed prediction for image 193, category 0, score 0.9523653984069824, mask shape (1, 218, 182)
2025-07-18 15:13:08,309 - DEBUG - Processed prediction for image 193, category 0, score 0.9284394979476929, mask shape (1, 218, 182)
2025-07-18 15:13:08,309 - DEBUG - Processed prediction for image 193, category 0, score 0.8879542946815491, mask shape (1, 218, 182)
2025-07-18 15:13:08,309 - DEBUG - Processed prediction for image 193, category 0, score 0.7960802912712097, mask shape (1, 218, 182)
2025-07-18 15:13:08,309 - DEBUG - Processed prediction for image 193, category 0, score 0.7762965559959412, mask shape (1, 218, 182)
2025-07-18 15:13:08,309 - DEBUG - Processed prediction for image 193, category 0, score 0.7397326231002808, mask shape (1, 218, 182)
2025-07-18 15:13:08,310 - DEBUG - Processed prediction for image 193, category 0, score 0.7237464785575867, mask shape (1, 218, 182)
2025-07-18 15:13:08,349 - DEBUG - Processed prediction for image 194, category 0, score 0.9563865661621094, mask shape (1, 218, 182)
2025-07-18 15:13:08,349 - DEBUG - Processed prediction for image 194, category 0, score 0.9291618466377258, mask shape (1, 218, 182)
2025-07-18 15:13:08,349 - DEBUG - Processed prediction for image 194, category 0, score 0.8414894342422485, mask shape (1, 218, 182)
2025-07-18 15:13:08,349 - DEBUG - Processed prediction for image 194, category 0, score 0.8387722969055176, mask shape (1, 218, 182)
2025-07-18 15:13:08,349 - DEBUG - Processed prediction for image 194, category 0, score 0.8186218738555908, mask shape (1, 218, 182)
2025-07-18 15:13:08,349 - DEBUG - Processed prediction for image 194, category 0, score 0.7963389158248901, mask shape (1, 218, 182)
2025-07-18 15:13:08,386 - DEBUG - Processed prediction for image 195, category 0, score 0.9457182884216309, mask shape (1, 218, 182)
2025-07-18 15:13:08,386 - DEBUG - Processed prediction for image 195, category 0, score 0.9336504936218262, mask shape (1, 218, 182)
2025-07-18 15:13:08,386 - DEBUG - Processed prediction for image 195, category 0, score 0.913537859916687, mask shape (1, 218, 182)
2025-07-18 15:13:08,386 - DEBUG - Processed prediction for image 195, category 0, score 0.9112837910652161, mask shape (1, 218, 182)
2025-07-18 15:13:08,386 - DEBUG - Processed prediction for image 195, category 0, score 0.7529749870300293, mask shape (1, 218, 182)
2025-07-18 15:13:08,387 - DEBUG - Processed prediction for image 195, category 0, score 0.7413171529769897, mask shape (1, 218, 182)
2025-07-18 15:13:08,460 - DEBUG - Processed prediction for image 197, category 0, score 0.9714031219482422, mask shape (1, 218, 182)
2025-07-18 15:13:08,461 - DEBUG - Processed prediction for image 197, category 0, score 0.9416995644569397, mask shape (1, 218, 182)
2025-07-18 15:13:08,461 - DEBUG - Processed prediction for image 197, category 0, score 0.9399682879447937, mask shape (1, 218, 182)
2025-07-18 15:13:08,461 - DEBUG - Processed prediction for image 197, category 0, score 0.8600865602493286, mask shape (1, 218, 182)
2025-07-18 15:13:08,461 - DEBUG - Processed prediction for image 197, category 0, score 0.8319587707519531, mask shape (1, 218, 182)
2025-07-18 15:13:08,461 - DEBUG - Processed prediction for image 197, category 0, score 0.8302176594734192, mask shape (1, 218, 182)
2025-07-18 15:13:08,461 - DEBUG - Processed prediction for image 197, category 0, score 0.7885282635688782, mask shape (1, 218, 182)
2025-07-18 15:13:08,461 - DEBUG - Processed prediction for image 197, category 0, score 0.7115528583526611, mask shape (1, 218, 182)
2025-07-18 15:13:08,461 - DEBUG - Processed prediction for image 197, category 0, score 0.7058892250061035, mask shape (1, 218, 182)
2025-07-18 15:13:08,496 - DEBUG - Processed prediction for image 198, category 0, score 0.9507668018341064, mask shape (1, 218, 182)
2025-07-18 15:13:08,496 - DEBUG - Processed prediction for image 198, category 0, score 0.8920350074768066, mask shape (1, 218, 182)
2025-07-18 15:13:08,496 - DEBUG - Processed prediction for image 198, category 0, score 0.8752715587615967, mask shape (1, 218, 182)
2025-07-18 15:13:08,496 - DEBUG - Processed prediction for image 198, category 0, score 0.8575890064239502, mask shape (1, 218, 182)
2025-07-18 15:13:08,496 - DEBUG - Processed prediction for image 198, category 0, score 0.8014979362487793, mask shape (1, 218, 182)
2025-07-18 15:13:08,496 - DEBUG - Processed prediction for image 198, category 0, score 0.7605846524238586, mask shape (1, 218, 182)
2025-07-18 15:13:08,497 - DEBUG - Processed prediction for image 198, category 0, score 0.7565696239471436, mask shape (1, 218, 182)
2025-07-18 15:13:08,549 - DEBUG - Processed prediction for image 199, category 0, score 0.9378582835197449, mask shape (1, 218, 182)
2025-07-18 15:13:08,549 - DEBUG - Processed prediction for image 199, category 0, score 0.8902965188026428, mask shape (1, 218, 182)
2025-07-18 15:13:08,550 - DEBUG - Processed prediction for image 199, category 0, score 0.8412604928016663, mask shape (1, 218, 182)
2025-07-18 15:13:08,550 - DEBUG - Processed prediction for image 199, category 0, score 0.823093831539154, mask shape (1, 218, 182)
2025-07-18 15:13:08,550 - DEBUG - Processed prediction for image 199, category 0, score 0.760249137878418, mask shape (1, 218, 182)
2025-07-18 15:13:08,600 - DEBUG - Processed prediction for image 200, category 0, score 0.9429380893707275, mask shape (1, 218, 182)
2025-07-18 15:13:08,600 - DEBUG - Processed prediction for image 200, category 0, score 0.9316859841346741, mask shape (1, 218, 182)
2025-07-18 15:13:08,600 - DEBUG - Processed prediction for image 200, category 0, score 0.8818100690841675, mask shape (1, 218, 182)
2025-07-18 15:13:08,637 - DEBUG - Processed prediction for image 201, category 0, score 0.9304133653640747, mask shape (1, 218, 182)
2025-07-18 15:13:08,637 - DEBUG - Processed prediction for image 201, category 0, score 0.9151300191879272, mask shape (1, 218, 182)
2025-07-18 15:13:08,637 - DEBUG - Processed prediction for image 201, category 0, score 0.8922569155693054, mask shape (1, 218, 182)
2025-07-18 15:13:08,637 - DEBUG - Processed prediction for image 201, category 0, score 0.7961151599884033, mask shape (1, 218, 182)
2025-07-18 15:13:08,672 - DEBUG - Processed prediction for image 202, category 0, score 0.9629590511322021, mask shape (1, 218, 182)
2025-07-18 15:13:08,672 - DEBUG - Processed prediction for image 202, category 0, score 0.8862587809562683, mask shape (1, 218, 182)
2025-07-18 15:13:08,673 - DEBUG - Processed prediction for image 202, category 0, score 0.7821627855300903, mask shape (1, 218, 182)
2025-07-18 15:13:08,673 - DEBUG - Processed prediction for image 202, category 0, score 0.7300778031349182, mask shape (1, 218, 182)
2025-07-18 15:13:08,712 - DEBUG - Processed prediction for image 203, category 0, score 0.972020149230957, mask shape (1, 218, 182)
2025-07-18 15:13:08,712 - DEBUG - Processed prediction for image 203, category 0, score 0.9212566018104553, mask shape (1, 218, 182)
2025-07-18 15:13:08,712 - DEBUG - Processed prediction for image 203, category 0, score 0.8642504811286926, mask shape (1, 218, 182)
2025-07-18 15:13:08,712 - DEBUG - Processed prediction for image 203, category 0, score 0.8168548345565796, mask shape (1, 218, 182)
2025-07-18 15:13:08,712 - DEBUG - Processed prediction for image 203, category 0, score 0.8125582337379456, mask shape (1, 218, 182)
2025-07-18 15:13:08,712 - DEBUG - Processed prediction for image 203, category 0, score 0.7367675304412842, mask shape (1, 218, 182)
2025-07-18 15:13:08,747 - DEBUG - Processed prediction for image 204, category 0, score 0.9784835577011108, mask shape (1, 218, 182)
2025-07-18 15:13:08,747 - DEBUG - Processed prediction for image 204, category 0, score 0.9468413591384888, mask shape (1, 218, 182)
2025-07-18 15:13:08,748 - DEBUG - Processed prediction for image 204, category 0, score 0.9396226406097412, mask shape (1, 218, 182)
2025-07-18 15:13:08,748 - DEBUG - Processed prediction for image 204, category 0, score 0.9304602146148682, mask shape (1, 218, 182)
2025-07-18 15:13:08,748 - DEBUG - Processed prediction for image 204, category 0, score 0.8108133673667908, mask shape (1, 218, 182)
2025-07-18 15:13:08,748 - DEBUG - Processed prediction for image 204, category 0, score 0.8083570599555969, mask shape (1, 218, 182)
2025-07-18 15:13:08,748 - DEBUG - Processed prediction for image 204, category 0, score 0.7945078015327454, mask shape (1, 218, 182)
2025-07-18 15:13:08,780 - DEBUG - Processed prediction for image 205, category 0, score 0.9722954034805298, mask shape (1, 218, 182)
2025-07-18 15:13:08,780 - DEBUG - Processed prediction for image 205, category 0, score 0.9668470621109009, mask shape (1, 218, 182)
2025-07-18 15:13:08,780 - DEBUG - Processed prediction for image 205, category 0, score 0.9617726802825928, mask shape (1, 218, 182)
2025-07-18 15:13:08,780 - DEBUG - Processed prediction for image 205, category 0, score 0.9126588702201843, mask shape (1, 218, 182)
2025-07-18 15:13:08,780 - DEBUG - Processed prediction for image 205, category 0, score 0.8834841847419739, mask shape (1, 218, 182)
2025-07-18 15:13:08,781 - DEBUG - Processed prediction for image 205, category 0, score 0.8789846897125244, mask shape (1, 218, 182)
2025-07-18 15:13:08,781 - DEBUG - Processed prediction for image 205, category 0, score 0.8350372314453125, mask shape (1, 218, 182)
2025-07-18 15:13:08,814 - DEBUG - Processed prediction for image 206, category 0, score 0.9717024564743042, mask shape (1, 218, 182)
2025-07-18 15:13:08,815 - DEBUG - Processed prediction for image 206, category 0, score 0.9674904942512512, mask shape (1, 218, 182)
2025-07-18 15:13:08,815 - DEBUG - Processed prediction for image 206, category 0, score 0.9655048251152039, mask shape (1, 218, 182)
2025-07-18 15:13:08,815 - DEBUG - Processed prediction for image 206, category 0, score 0.8959805369377136, mask shape (1, 218, 182)
2025-07-18 15:13:08,815 - DEBUG - Processed prediction for image 206, category 0, score 0.8174858093261719, mask shape (1, 218, 182)
2025-07-18 15:13:08,815 - DEBUG - Processed prediction for image 206, category 0, score 0.8161207437515259, mask shape (1, 218, 182)
2025-07-18 15:13:08,815 - DEBUG - Processed prediction for image 206, category 0, score 0.7518762946128845, mask shape (1, 218, 182)
2025-07-18 15:13:08,878 - DEBUG - Processed prediction for image 208, category 0, score 0.975999116897583, mask shape (1, 218, 182)
2025-07-18 15:13:08,878 - DEBUG - Processed prediction for image 208, category 0, score 0.9375195503234863, mask shape (1, 218, 182)
2025-07-18 15:13:08,878 - DEBUG - Processed prediction for image 208, category 0, score 0.8659964799880981, mask shape (1, 218, 182)
2025-07-18 15:13:08,878 - DEBUG - Processed prediction for image 208, category 0, score 0.8644958734512329, mask shape (1, 218, 182)
2025-07-18 15:13:08,879 - DEBUG - Processed prediction for image 208, category 0, score 0.8294839262962341, mask shape (1, 218, 182)
2025-07-18 15:13:08,879 - DEBUG - Processed prediction for image 208, category 0, score 0.8247397541999817, mask shape (1, 218, 182)
2025-07-18 15:13:08,879 - DEBUG - Processed prediction for image 208, category 0, score 0.7933042049407959, mask shape (1, 218, 182)
2025-07-18 15:13:08,879 - DEBUG - Processed prediction for image 208, category 0, score 0.755530059337616, mask shape (1, 218, 182)
2025-07-18 15:13:08,911 - DEBUG - Processed prediction for image 209, category 0, score 0.9790955781936646, mask shape (1, 218, 182)
2025-07-18 15:13:08,911 - DEBUG - Processed prediction for image 209, category 0, score 0.9653595685958862, mask shape (1, 218, 182)
2025-07-18 15:13:08,911 - DEBUG - Processed prediction for image 209, category 0, score 0.9560165405273438, mask shape (1, 218, 182)
2025-07-18 15:13:08,911 - DEBUG - Processed prediction for image 209, category 0, score 0.8583935499191284, mask shape (1, 218, 182)
2025-07-18 15:13:08,911 - DEBUG - Processed prediction for image 209, category 0, score 0.7017634510993958, mask shape (1, 218, 182)
2025-07-18 15:13:08,947 - DEBUG - Processed prediction for image 210, category 0, score 0.9754088521003723, mask shape (1, 218, 182)
